,USPS,NAME,ZCTA5
0,Alabama,Abanda,36276
1,Alabama,Abbeville,36310
2,Alabama,Adamsville,35005
3,Alabama,Adamsville,35060
4,Alabama,Adamsville,35062
5,Alabama,Adamsville,35073
6,Alabama,Adamsville,35118
7,Alabama,Adamsville,35130
8,Alabama,Adamsville,35214
9,Alabama,Adamsville,35224
10,Alabama,Addison,35540
11,Alabama,Akron,35441
12,Alabama,Alabaster,35007
13,Alabama,Alabaster,35040
14,Alabama,Alabaster,35080
15,Alabama,Alabaster,35114
16,Alabama,Alabaster,35115
17,Alabama,Alabaster,35124
18,Alabama,Albertville,35950
19,Alabama,Albertville,35951
20,Alabama,Albertville,35957
21,Alabama,Albertville,35976
22,Alabama,Alexander City,35010
23,Alabama,Alexander City,35089
24,Alabama,Alexander City,36861
25,Alabama,Alexandria,36250
26,Alabama,Alexandria,36265
27,Alabama,Alexandria,36279
28,Alabama,Aliceville,35442
29,Alabama,Aliceville,35447
30,Alabama,Allgood,35013
31,Alabama,Allgood,35121
32,Alabama,Altoona,35952
33,Alabama,Andalusia,36420
34,Alabama,Andalusia,36421
35,Alabama,Anderson,35610
36,Alabama,Anderson,35648
37,Alabama,Anniston,36201
38,Alabama,Anniston,36203
39,Alabama,Anniston,36205
40,Alabama,Anniston,36206
41,Alabama,Anniston,36207
42,Alabama,Arab,35016
43,Alabama,Ardmore,35739
44,Alabama,Argo,35112
45,Alabama,Argo,35120
46,Alabama,Argo,35146
47,Alabama,Argo,35173
48,Alabama,Ariton,36311
49,Alabama,Arley,35541
50,Alabama,Ashford,36312
51,Alabama,Ashland,36251
52,Alabama,Ashville,35953
53,Alabama,Ashville,35987
54,Alabama,Athens,35611
55,Alabama,Athens,35613
56,Alabama,Athens,35614
57,Alabama,Athens,35671
58,Alabama,Athens,35756
59,Alabama,Atmore,36502
60,Alabama,Attalla,35904
61,Alabama,Attalla,35954
62,Alabama,Auburn,36801
63,Alabama,Auburn,36804
64,Alabama,Auburn,36830
65,Alabama,Auburn,36832
66,Alabama,Auburn,36849
67,Alabama,Auburn,36879
68,Alabama,Autaugaville,36003
69,Alabama,Autaugaville,36067
70,Alabama,Avon,36312
71,Alabama,Axis,36505
72,Alabama,Axis,36525
73,Alabama,Babbie,36421
74,Alabama,Babbie,36467
75,Alabama,Baileyton,35019
76,Alabama,Baileyton,35083
77,Alabama,Baileyton,35087
78,Alabama,Bakerhill,36027
79,Alabama,Ballplay,35903
80,Alabama,Ballplay,36272
81,Alabama,Banks,36005
82,Alabama,Banks,36081
83,Alabama,Bay Minette,36507
84,Alabama,Bayou La Batre,36509
85,Alabama,Bayou La Batre,36523
86,Alabama,Bayou La Batre,36541
87,Alabama,Bayou La Batre,36544
88,Alabama,Bayou La Batre,36582
89,Alabama,Bear Creek,35543
90,Alabama,Bear Creek,35564
91,Alabama,Bear Creek,35565
92,Alabama,Bear Creek,35581
93,Alabama,Beatrice,36425
94,Alabama,Beaverton,35544
95,Alabama,Belgreen,35653
96,Alabama,Belk,35545
97,Alabama,Belk,35555
98,Alabama,Belk,35574
99,Alabama,Bellamy,35470
100,Alabama,Bellamy,36901
101,Alabama,Belle Fontaine,36582
102,Alabama,Benton,36752
103,Alabama,Benton,36785
104,Alabama,Berry,35546
105,Alabama,Bessemer,35020
106,Alabama,Bessemer,35022
