Line	Field	BeneficiaryFields	BeneficiaryHistoryFields	InpatientFields	OutpatientFields	CarrierFields	PrescriptionFields	DMEFields	Optional	Comment
2	HMO_MO_CNT	0							TRUE	
3	DUAL_MO_CNT	0							TRUE	
4	DML_IND	INSERT	INSERT	INSERT	INSERT	INSERT	INSERT	INSERT	FALSE	
5	FINAL_ACTION	N/A	N/A	F (F or V)	F	F (F or V)	F	F	FALSE	
6	NCH_NEAR_LINE_REC_IDENT_CD	N/A	N/A	V (V = inpatient)	W (W=outpatient)	O (O=physician)	N/A	M (DMEPOS)	FALSE	
7	NCH_CLM_TYPE_CD	N/A	N/A	60 (Always 60 for inpatient claims)	40 (40=outpatient)	"71 (local carrier, non-DME)"	N/A	82 (DMEPOS)	FALSE	
8	CLAIM_QUERY_CODE	N/A	N/A	"3 (1=Interim, 3=Final, 5=Debit)"	"3 (1=Interim, 3=Final, 5=Debit)"	N/A	N/A	N/A	FALSE	
9	CLM_FAC_TYPE_CD	N/A	N/A	"1 (1=Hospital, 2=SNF, 7=Dialysis)"	"1 (1=Hospital, 2=SNF, 7=Dialysis)"	N/A	N/A	N/A	FALSE	
10	CLM_SRVC_CLSFCTN_TYPE_CD	N/A	N/A	1 (depends on value of CLM_FAC_TYPE_CD)	3 (depends on value of CLM_FAC_TYPE_CD)	N/A	N/A	N/A	FALSE	
11	CLM_FREQ_CD	N/A	N/A	"1 (1=Admit-Discharge, 9=Final)"	"1 (1=Admit-Discharge, 9=Final)"	N/A	N/A	N/A	FALSE	
12	NCH_BENE_BLOOD_DDCTBL_LBLTY_AM	N/A	N/A	0	0	N/A	N/A	N/A	FALSE	
13	NCH_PROFNL_CMPNT_CHRG_AMT	N/A	N/A	4 (fixed $ amount?)	4 (fixed $ amount?)	N/A	N/A	N/A	FALSE	
14	CLM_LINE_NUM	N/A	N/A	1	1	N/A	N/A	N/A	FALSE	
15	REV_CNTR	N/A	N/A	"0001 (total charge, lots of alternatives)"	"0001 (total charge, lots of alternatives)"	N/A	N/A	N/A	FALSE	
16	REV_CNTR_UNIT_CNT	N/A	N/A	0	0	N/A	N/A	N/A	FALSE	
17	REV_CNTR_RATE_AMT	N/A	N/A	0	0	N/A	N/A	N/A	FALSE	
18	CLM_PASS_THRU_PER_DIEM_AMT	N/A	N/A	10 (fixed $ amount?)	N/A	N/A	N/A	N/A	FALSE	
19	CLM_NON_UTLZTN_DAYS_CNT	N/A	N/A	0	N/A	N/A	N/A	N/A	FALSE	
20	NCH_BLOOD_PNTS_FRNSHD_QTY	N/A	N/A	0	N/A	N/A	N/A	N/A	FALSE	
21	CLM_TOT_PPS_CPTL_AMT	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
22	CLM_PPS_CPTL_FSP_AMT	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
23	CLM_PPS_CPTL_OUTLIER_AMT	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
24	CLM_PPS_CPTL_DSPRPRTNT_SHR_AMT	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
25	CLM_PPS_CPTL_IME_AMT	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
26	CLM_PPS_CPTL_EXCPTN_AMT	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
27	CLM_PPS_OLD_CPTL_HLD_HRMLS_AMT	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
28	CLM_PPS_CPTL_DRG_WT_NUM	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
29	BENE_LRD_USED_CNT	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
30	NCH_DRG_OUTLIER_APRVD_PMT_AMT	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
31	IME_OP_CLM_VAL_AMT	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
32	DSH_OP_CLM_VAL_AMT	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
