,USPS,ST,NAME,ZCTA5,LAT,LON
0,Stockholm,AB,Vallentuna,186 00,59.5344,18.0776
1,Stockholm,AB,Vallentuna,186 01,59.5344,18.0776
2,Stockholm,AB,Brottby,186 03,59.5632,18.2403
3,Stockholm,AB,Vallentuna,186 21,59.5344,18.0776
4,Stockholm,AB,Vallentuna,186 22,59.5344,18.0776
5,Stockholm,AB,Vallentuna,186 23,59.5344,18.0776
6,Stockholm,AB,Vallentuna,186 24,59.5344,18.0776
7,Stockholm,AB,Vallentuna,186 25,59.5344,18.0776
8,Stockholm,AB,Vallentuna,186 26,59.5344,18.0776
9,Stockholm,AB,Vallentuna,186 30,59.5344,18.0776
10,Stockholm,AB,Vallentuna,186 31,59.5344,18.0776
11,Stockholm,AB,Vallentuna,186 32,59.5344,18.0776
12,Stockholm,AB,Vallentuna,186 33,59.5344,18.0776
13,Stockholm,AB,Vallentuna,186 34,59.5344,18.0776
14,Stockholm,AB,Vallentuna,186 35,59.5344,18.0776
15,Stockholm,AB,Vallentuna,186 36,59.5344,18.0776
16,Stockholm,AB,Vallentuna,186 37,59.5344,18.0776
17,Stockholm,AB,Vallentuna,186 38,59.5344,18.0776
18,Stockholm,AB,Vallentuna,186 39,59.5344,18.0776
19,Stockholm,AB,Vallentuna,186 40,59.5344,18.0776
20,Stockholm,AB,Vallentuna,186 41,59.5344,18.0776
21,Stockholm,AB,Vallentuna,186 42,59.5344,18.0776
22,Stockholm,AB,Vallentuna,186 43,59.5344,18.0776
23,Stockholm,AB,Vallentuna,186 44,59.5344,18.0776
24,Stockholm,AB,Vallentuna,186 45,59.5344,18.0776
25,Stockholm,AB,Vallentuna,186 46,59.5344,18.0776
26,Stockholm,AB,Vallentuna,186 49,59.5344,18.0776
27,Stockholm,AB,Vallentuna,186 50,59.5344,18.0776
28,Stockholm,AB,Vallentuna,186 51,59.5344,18.0776
29,Stockholm,AB,Vallentuna,186 52,59.5344,18.0776
30,Stockholm,AB,Vallentuna,186 53,59.5344,18.0776
31,Stockholm,AB,Vallentuna,186 54,59.5344,18.0776
32,Stockholm,AB,Vallentuna,186 55,59.5344,18.0776
33,Stockholm,AB,Vallentuna,186 60,59.5344,18.0776
34,Stockholm,AB,Brottby,186 70,59.5632,18.2403
35,Stockholm,AB,Vallentuna,186 86,59.5344,18.0776
36,Stockholm,AB,Vallentuna,186 91,59.5344,18.0776
37,Stockholm,AB,Vallentuna,186 92,59.5344,18.0776
38,Stockholm,AB,Vallentuna,186 93,59.5344,18.0776
39,Stockholm,AB,Vallentuna,186 94,59.5344,18.0776
40,Stockholm,AB,Vallentuna,186 95,59.5344,18.0776
41,Stockholm,AB,Vallentuna,186 96,59.5344,18.0776
42,Stockholm,AB,Brottby,186 97,59.5632,18.2403
43,Stockholm,AB,Ingmarsö,130 25,59.4675,18.7494
44,Stockholm,AB,Åkersberga,184 00,59.4794,18.2997
45,Stockholm,AB,Ljusterö,184 03,59.5275,18.6211
46,Stockholm,AB,Åkersberga,184 10,59.4794,18.2997
47,Stockholm,AB,Åkersberga,184 21,59.4794,18.2997
48,Stockholm,AB,Åkersberga,184 22,59.4794,18.2997
49,Stockholm,AB,Åkersberga,184 23,59.4794,18.2997
50,Stockholm,AB,Åkersberga,184 24,59.4794,18.2997
51,Stockholm,AB,Åkersberga,184 25,59.4794,18.2997
52,Stockholm,AB,Åkersberga,184 26,59.4794,18.2997
53,Stockholm,AB,Åkersberga,184 27,59.4794,18.2997
54,Stockholm,AB,Åkersberga,184 28,59.4794,18.2997
55,Stockholm,AB,Åkersberga,184 30,59.4794,18.2997
56,Stockholm,AB,Åkersberga,184 31,59.4794,18.2997
57,Stockholm,AB,Åkersberga,184 32,59.4794,18.2997
58,Stockholm,AB,Åkersberga,184 33,59.4794,18.2997
59,Stockholm,AB,Åkersberga,184 34,59.4794,18.2997
60,Stockholm,AB,Åkersberga,184 35,59.4794,18.2997
61,Stockholm,AB,Åkersberga,184 36,59.4794,18.2997
62,Stockholm,AB,Åkersberga,184 37,59.4794,18.2997
63,Stockholm,AB,Åkersberga,184 38,59.4794,18.2997
64,Stockholm,AB,Åkersberga,184 40,59.4794,18.2997
65,Stockholm,AB,Åkersberga,184 41,59.4794,18.2997
66,Stockholm,AB,Åkersberga,184 42,59.4794,18.2997
67,Stockholm,AB,Åkersberga,184 43,59.4794,18.2997
68,Stockholm,AB,Åkersberga,184 44,59.4794,18.2997
69,Stockholm,AB,Åkersberga,184 50,59.4794,18.2997
70,Stockholm,AB,Österskär,184 51,59.4671,18.3062
71,Stockholm,AB,Österskär,184 52,59.4671,18.3062
72,Stockholm,AB,Åkersberga,184 60,59.4794,18.2997
73,Stockholm,AB,Åkersberga,184 61,59.4794,18.2997
74,Stockholm,AB,Åkersberga,184 62,59.4794,18.2997
75,Stockholm,AB,Åkersberga,184 63,59.4794,18.2997
76,Stockholm,AB,Åkersberga,184 70,59.4794,18.2997
77,Stockholm,AB,Åkersberga,184 80,59.4794,18.2997
78,Stockholm,AB,Åkersberga,184 85,59.4794,18.2997
79,Stockholm,AB,Åkersberga,184 86,59.4794,18.2997
80,Stockholm,AB,Åkersberga,184 91,59.4794,18.2997
81,Stockholm,AB,Åkersberga,184 92,59.4794,18.2997
82,Stockholm,AB,Åkersberga,184 94,59.4794,18.2997
83,Stockholm,AB,Ljusterö,184 95,59.5275,18.6211
84,Stockholm,AB,Ljusterö,184 97,59.5275,18.6211
85,Stockholm,AB,Gällnöby,130 33,59.4,18.6333
86,Stockholm,AB,Skälvik,130 34,59.4481,18.69
87,Stockholm,AB,Nämdö,130 36,59.1833,18.6833
88,Stockholm,AB,Stavsnäs,130 37,59.2833,18.6833
89,Stockholm,AB,Runmarö,130 38,59.3196,18.7213
90,Stockholm,AB,Sandhamn,130 39,59.2833,18.9167
91,Stockholm,AB,Djurhamn,130 40,59.3,18.6833
92,Stockholm,AB,Stavsudda,130 42,59.3499,18.7582
93,Stockholm,AB,Möja,130 43,59.3997,18.8331
94,Stockholm,AB,Gustavsberg,134 00,59.3268,18.3898
95,Stockholm,AB,Gustavsberg,134 01,59.3268,18.3898
96,Stockholm,AB,Ingarö,134 06,59.3268,18.3898
97,Stockholm,AB,Ingarö,134 07,59.3268,18.3898
98,Stockholm,AB,Ingarö,134 08,59.3268,18.3898
99,Stockholm,AB,Gustavsberg,134 21,59.3268,18.3898
100,Stockholm,AB,Gustavsberg,134 22,59.3268,18.3898
101,Stockholm,AB,Gustavsberg,134 23,59.3268,18.3898
102,Stockholm,AB,Gustavsberg,134 24,59.3268,18.3898
103,Stockholm,AB,Gustavsberg,134 25,59.3268,18.3898
104,Stockholm,AB,Gustavsberg,134 26,59.3268,18.3898
105,Stockholm,AB,Gustavsberg,134 27,59.3268,18.3898
106,Stockholm,AB,Gustavsberg,134 28,59.3268,18.3898
107,Stockholm,AB,Gustavsberg,134 29,59.3268,18.3898
108,Stockholm,AB,Gustavsberg,134 30,59.3268,18.3898
109,Stockholm,AB,Gustavsberg,134 31,59.3268,18.3898
110,Stockholm,AB,Gustavsberg,134 33,59.3268,18.3898
111,Stockholm,AB,Gustavsberg,134 34,59.3268,18.3898
112,Stockholm,AB,Gustavsberg,134 35,59.3268,18.3898
113,Stockholm,AB,Gustavsberg,134 36,59.3268,18.3898
114,Stockholm,AB,Gustavsberg,134 37,59.3268,18.3898
115,Stockholm,AB,Gustavsberg,134 38,59.3268,18.3898
116,Stockholm,AB,Gustavsberg,134 40,59.3268,18.3898
117,Stockholm,AB,Gustavsberg,134 41,59.3268,18.3898
118,Stockholm,AB,Gustavsberg,134 42,59.3268,18.3898
119,Stockholm,AB,Gustavsberg,134 43,59.3268,18.3898
120,Stockholm,AB,Gustavsberg,134 44,59.3268,18.3898
121,Stockholm,AB,Gustavsberg,134 52,59.3268,18.3898
122,Stockholm,AB,Gustavsberg,134 53,59.3268,18.3898
123,Stockholm,AB,Ingarö,134 60,59.3268,18.3898
124,Stockholm,AB,Ingarö,134 61,59.3268,18.3898
125,Stockholm,AB,Ingarö,134 62,59.3268,18.3898
126,Stockholm,AB,Ingarö,134 63,59.3268,18.3898
127,Stockholm,AB,Ingarö,134 64,59.3268,18.3898
128,Stockholm,AB,Ingarö,134 65,59.3268,18.3898
129,Stockholm,AB,Ingarö,134 66,59.3268,18.3898
130,Stockholm,AB,Ingarö,134 67,59.3268,18.3898
131,Stockholm,AB,Ingarö,134 69,59.3268,18.3898
132,Stockholm,AB,Gustavsberg,134 81,59.3268,18.3898
133,Stockholm,AB,Gustavsberg,134 82,59.3268,18.3898
134,Stockholm,AB,Värmdö,139 01,59.35,18.5
135,Stockholm,AB,Värmdö,139 21,59.35,18.5
136,Stockholm,AB,Värmdö,139 22,59.35,18.5
137,Stockholm,AB,Värmdö,139 23,59.35,18.5
138,Stockholm,AB,Värmdö,139 24,59.35,18.5
139,Stockholm,AB,Värmdö,139 30,59.35,18.5
140,Stockholm,AB,Värmdö,139 32,59.35,18.5
141,Stockholm,AB,Värmdö,139 33,59.35,18.5
142,Stockholm,AB,Värmdö,139 34,59.35,18.5
143,Stockholm,AB,Värmdö,139 35,59.35,18.5
144,Stockholm,AB,Värmdö,139 36,59.35,18.5
145,Stockholm,AB,Värmdö,139 40,59.35,18.5
146,Stockholm,AB,Värmdö,139 41,59.35,18.5
147,Stockholm,AB,Värmdö,139 50,59.35,18.5
148,Stockholm,AB,Värmdö,139 51,59.35,18.5
149,Stockholm,AB,Värmdö,139 52,59.35,18.5
150,Stockholm,AB,Värmdö,139 53,59.35,18.5
151,Stockholm,AB,Värmdö,139 54,59.35,18.5
152,Stockholm,AB,Värmdö,139 55,59.35,18.5
153,Stockholm,AB,Värmdö,139 56,59.35,18.5
154,Stockholm,AB,Värmdö,139 60,59.35,18.5
155,Stockholm,AB,Värmdö,139 90,59.35,18.5
156,Stockholm,AB,Järfälla,175 00,59.3501,17.9658
157,Stockholm,AB,Järfälla,175 04,59.3501,17.9658
158,Stockholm,AB,Järfälla,175 06,59.3501,17.9658
159,Stockholm,AB,Järfälla,175 08,59.3501,17.9658
160,Stockholm,AB,Järfälla,175 26,59.3501,17.9658
161,Stockholm,AB,Järfälla,175 27,59.3501,17.9658
162,Stockholm,AB,Järfälla,175 29,59.3501,17.9658
163,Stockholm,AB,Järfälla,175 41,59.3501,17.9658
164,Stockholm,AB,Järfälla,175 43,59.3501,17.9658
165,Stockholm,AB,Järfälla,175 44,59.3501,17.9658
166,Stockholm,AB,Järfälla,175 45,59.3501,17.9658
167,Stockholm,AB,Järfälla,175 46,59.3501,17.9658
168,Stockholm,AB,Järfälla,175 47,59.3501,17.9658
169,Stockholm,AB,Järfälla,175 48,59.3501,17.9658
170,Stockholm,AB,Järfälla,175 49,59.3501,17.9658
171,Stockholm,AB,Järfälla,175 50,59.3501,17.9658
172,Stockholm,AB,Järfälla,175 51,59.3501,17.9658
173,Stockholm,AB,Järfälla,175 52,59.3501,17.9658
174,Stockholm,AB,Järfälla,175 53,59.3501,17.9658
175,Stockholm,AB,Järfälla,175 54,59.3501,17.9658
176,Stockholm,AB,Järfälla,175 55,59.3501,17.9658
177,Stockholm,AB,Järfälla,175 56,59.3501,17.9658
178,Stockholm,AB,Järfälla,175 57,59.3501,17.9658
179,Stockholm,AB,Järfälla,175 60,59.3501,17.9658
180,Stockholm,AB,Järfälla,175 61,59.3501,17.9658
181,Stockholm,AB,Järfälla,175 62,59.3501,17.9658
182,Stockholm,AB,Järfälla,175 63,59.3501,17.9658
183,Stockholm,AB,Järfälla,175 64,59.3501,17.9658
184,Stockholm,AB,Järfälla,175 65,59.3501,17.9658
185,Stockholm,AB,Järfälla,175 66,59.3501,17.9658
186,Stockholm,AB,Järfälla,175 67,59.3501,17.9658
187,Stockholm,AB,Järfälla,175 68,59.3501,17.9658
188,Stockholm,AB,Järfälla,175 69,59.3501,17.9658
189,Stockholm,AB,Järfälla,175 79,59.3501,17.9658
190,Stockholm,AB,Järfälla,175 80,59.3501,17.9658
191,Stockholm,AB,Järfälla,175 84,59.3501,17.9658
192,Stockholm,AB,Järfälla,175 88,59.3501,17.9658
193,Stockholm,AB,Järfälla,175 89,59.3501,17.9658
194,Stockholm,AB,Järfälla,176 00,59.3501,17.9658
195,Stockholm,AB,Järfälla,176 02,59.3501,17.9658
196,Stockholm,AB,Järfälla,176 27,59.3501,17.9658
197,Stockholm,AB,Järfälla,176 68,59.3501,17.9658
198,Stockholm,AB,Järfälla,176 69,59.3501,17.9658
199,Stockholm,AB,Järfälla,176 70,59.3501,17.9658
200,Stockholm,AB,Järfälla,176 71,59.3501,17.9658
201,Stockholm,AB,Järfälla,176 72,59.3501,17.9658
202,Stockholm,AB,Järfälla,176 73,59.3501,17.9658
203,Stockholm,AB,Järfälla,176 74,59.3501,17.9658
204,Stockholm,AB,Järfälla,176 75,59.3501,17.9658
205,Stockholm,AB,Järfälla,176 76,59.3501,17.9658
206,Stockholm,AB,Järfälla,176 77,59.3501,17.9658
207,Stockholm,AB,Järfälla,176 80,59.3501,17.9658
208,Stockholm,AB,Järfälla,177 10,59.3501,17.9658
209,Stockholm,AB,Järfälla,177 21,59.3501,17.9658
210,Stockholm,AB,Järfälla,177 22,59.3501,17.9658
211,Stockholm,AB,Järfälla,177 23,59.3501,17.9658
212,Stockholm,AB,Järfälla,177 24,59.3501,17.9658
213,Stockholm,AB,Järfälla,177 25,59.3501,17.9658
214,Stockholm,AB,Järfälla,177 28,59.3501,17.9658
215,Stockholm,AB,Järfälla,177 30,59.3501,17.9658
216,Stockholm,AB,Järfälla,177 31,59.3501,17.9658
217,Stockholm,AB,Järfälla,177 32,59.3501,17.9658
218,Stockholm,AB,Järfälla,177 33,59.3501,17.9658
219,Stockholm,AB,Järfälla,177 34,59.3501,17.9658
220,Stockholm,AB,Järfälla,177 35,59.3501,17.9658
221,Stockholm,AB,Järfälla,177 36,59.3501,17.9658
222,Stockholm,AB,Järfälla,177 37,59.3501,17.9658
223,Stockholm,AB,Järfälla,177 38,59.3501,17.9658
224,Stockholm,AB,Järfälla,177 39,59.3501,17.9658
225,Stockholm,AB,Järfälla,177 40,59.3501,17.9658
226,Stockholm,AB,Järfälla,177 41,59.3501,17.9658
227,Stockholm,AB,Järfälla,177 42,59.3501,17.9658
228,Stockholm,AB,Järfälla,177 50,59.3501,17.9658
229,Stockholm,AB,Järfälla,177 51,59.3501,17.9658
230,Stockholm,AB,Järfälla,177 52,59.3501,17.9658
231,Stockholm,AB,Järfälla,177 53,59.3501,17.9658
232,Stockholm,AB,Järfälla,177 54,59.3501,17.9658
233,Stockholm,AB,Järfälla,177 55,59.3501,17.9658
234,Stockholm,AB,Järfälla,177 56,59.3501,17.9658
235,Stockholm,AB,Järfälla,177 57,59.3501,17.9658
236,Stockholm,AB,Järfälla,177 58,59.3501,17.9658
237,Stockholm,AB,Järfälla,177 59,59.3501,17.9658
238,Stockholm,AB,Järfälla,177 60,59.3501,17.9658
239,Stockholm,AB,Järfälla,177 61,59.3501,17.9658
240,Stockholm,AB,Järfälla,177 62,59.3501,17.9658
241,Stockholm,AB,Järfälla,177 63,59.3501,17.9658
242,Stockholm,AB,Järfälla,177 64,59.3501,17.9658
243,Stockholm,AB,Järfälla,177 70,59.3501,17.9658
244,Stockholm,AB,Järfälla,177 71,59.3501,17.9658
245,Stockholm,AB,Järfälla,177 80,59.3501,17.9658
246,Stockholm,AB,Järfälla,177 81,59.3501,17.9658
247,Stockholm,AB,Ekerö,178 00,59.291,17.8121
248,Stockholm,AB,Drottningholm,178 02,59.3251,17.8878
249,Stockholm,AB,Ekerö,178 21,59.291,17.8121
250,Stockholm,AB,Ekerö,178 22,59.291,17.8121
251,Stockholm,AB,Ekerö,178 23,59.291,17.8121
252,Stockholm,AB,Ekerö,178 24,59.291,17.8121
253,Stockholm,AB,Ekerö,178 30,59.291,17.8121
254,Stockholm,AB,Ekerö,178 31,59.291,17.8121
255,Stockholm,AB,Ekerö,178 32,59.291,17.8121
256,Stockholm,AB,Ekerö,178 33,59.291,17.8121
257,Stockholm,AB,Ekerö,178 34,59.291,17.8121
258,Stockholm,AB,Ekerö,178 35,59.291,17.8121
259,Stockholm,AB,Ekerö,178 36,59.291,17.8121
260,Stockholm,AB,Ekerö,178 37,59.291,17.8121
261,Stockholm,AB,Ekerö,178 38,59.291,17.8121
262,Stockholm,AB,Ekerö,178 39,59.291,17.8121
263,Stockholm,AB,Ekerö,178 40,59.291,17.8121
264,Stockholm,AB,Ekerö,178 51,59.291,17.8121
265,Stockholm,AB,Ekerö,178 52,59.291,17.8121
266,Stockholm,AB,Ekerö,178 53,59.291,17.8121
267,Stockholm,AB,Ekerö,178 54,59.291,17.8121
268,Stockholm,AB,Ekerö,178 90,59.291,17.8121
269,Stockholm,AB,Munsö,178 91,59.3081,17.85
270,Stockholm,AB,Adelsö,178 92,59.3081,17.85
271,Stockholm,AB,Drottningholm,178 93,59.3251,17.8878
