SYSTEM,CODE,URL,VERSION
"http://loinc.org","59576-9","http://hl7.org/fhir/us/core/StructureDefinition/pediatric-bmi-for-age",
"http://loinc.org","77606-2","http://hl7.org/fhir/us/core/StructureDefinition/pediatric-weight-for-height",
"http://loinc.org","72166-2","http://hl7.org/fhir/us/core/StructureDefinition/us-core-smokingstatus",
"http://loinc.org","2708-6","http://hl7.org/fhir/us/core/StructureDefinition/us-core-pulse-oximetry",
"http://loinc.org","59408-5","http://hl7.org/fhir/us/core/StructureDefinition/us-core-pulse-oximetry",
"http://loinc.org","9279-1","http://hl7.org/fhir/us/core/StructureDefinition/us-core-respiratory-rate",
"http://loinc.org","8867-4","http://hl7.org/fhir/us/core/StructureDefinition/us-core-heart-rate",
"http://loinc.org","8310-5","http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-temperature",
"http://loinc.org","8302-2","http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-height",
"http://loinc.org","9843-4","http://hl7.org/fhir/us/core/StructureDefinition/us-core-head-circumference",
"http://loinc.org","8289-1","http://hl7.org/fhir/us/core/StructureDefinition/head-occipital-frontal-circumference-percentile",
"http://loinc.org","29463-7","http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-weight",
"http://loinc.org","39156-5","http://hl7.org/fhir/us/core/StructureDefinition/us-core-bmi",
"http://loinc.org","85354-9","http://hl7.org/fhir/us/core/StructureDefinition/us-core-blood-pressure",
"http://loinc.org","93028-9","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93025-5","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","69861-3","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93027-1","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","81375-8","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93034-7","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","68516-4","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","96782-8","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93029-7","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","68517-2","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","96842-0","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","88123-5","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","76501-6","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","95618-5","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93038-8","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","69858-9","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93159-2","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","96780-2","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","44250-9","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","68524-8","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
